dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
1.875,2032,3810.0,-3015.300709119525,-6229.087900693704,6.806187549454044,-3.332469388426376,364.1361348814984,0.4171590940674954,0.017727814928823474,0.008969093494176038
1.875,2033,3811.875,-3002.5391074642985,-6235.336280797003,6.812986686480169,-3.318423551453465,364.5980845484344,0.41763166567643767,0.017736084346065283,0.008973359311948242
1.875,2034,3813.75,-2989.764757427148,-6241.558324955979,6.819756817543407,-3.3043641029888593,365.06027515618763,0.4181044591111671,0.01774435337731883,0.008977625002775347
1.875,2035,3815.625,-2976.9777133942544,-6247.754007649082,6.826497916118448,-3.290291102821916,365.52270637471497,0.41857747419354197,0.01775262202307008,0.008981890566821695
1.875,2036,3817.5,-2964.1780298015324,-6253.923303466873,6.833209955802363,-3.276204610791425,365.985377873678,0.41905071074535216,0.017760890283805234,0.008986156004252038
1.875,2037,3819.375,-2951.365761134403,-6260.066187112107,6.839892910314688,-3.262104686785362,366.44828932247935,0.41952416858836056,0.01776915816001123,0.008990421315231414
1.875,2038,3821.25,-2938.540961927563,-6266.18263339983,6.846546753497511,-3.247991390740644,366.911440390241,0.4199978475442734,0.01777742565217524,0.008994686499924721
1.875,2039,3823.125,-2925.703686764755,-6272.2726172574685,6.853171459315548,-3.233864782642884,367.3748307458151,0.420471747434758,0.017785692760784073,0.008998951558496573
1.875,2040,3825.0,-2912.8539902785383,-6278.336113724924,6.859767001856232,-3.2197249225261406,367.83846005776735,0.4209458680814156,0.017793959486325502,0.00900321649111257
1.875,2041,3826.875,-2899.991927150058,-6284.373097954661,6.866333355329795,-3.205571870472676,368.30232799440745,0.42142020930581947,0.01780222582928804,0.009007481297937884
1.875,2042,3828.75,-2887.117552108815,-6290.383545211797,6.872870494069346,-3.1914056866127067,368.7664342237702,0.4218947709294921,0.017810491790159814,0.009011745979138114
1.875,2043,3830.625,-2874.230919932435,-6296.3674308741965,6.879378392530957,-3.177226431124157,369.23077841362755,0.42236955277391575,0.017818757369429335,0.009016010534878577
1.875,2044,3832.5,-2861.3320854464396,-6302.324730432554,6.885857025293741,-3.1630341642324122,369.69536023146895,0.42284455466051024,0.017827022567585952,0.009020274965325007
1.875,2045,3834.375,-2848.4211035240137,-6308.25541949049,6.892306367059933,-3.1488289462100725,370.16017934453305,0.42331977641066854,0.017835287385118765,0.009024539270643282
1.875,2046,3836.25,-2835.498029085776,-6314.159473764634,6.898726392654972,-3.1346108373767043,370.6252354197916,0.4237952178457353,0.017843551822517605,0.009028803450999278
1.875,2047,3838.125,-2822.562917099548,-6320.036869084715,6.905117077027576,-3.1203798980985953,371.09052812395856,0.4242708787870177,0.01785181588027219,0.009033067506559151
1.875,2048,3840.0,-2809.6158225801214,-6325.88758139365,6.911478395249827,-3.106136188788504,371.5560571234685,0.42474675905576065,0.017860079558873553,0.009037331437488917
1.875,2049,3841.875,-2796.656800589028,-6331.711586747629,6.917810322517246,-3.0918797699054164,372.0218220845145,0.4252228584731874,0.017868342858811406,0.009041595243955015
1.875,2050,3843.75,-2783.6859062343083,-6337.508861316202,6.924112834148872,-3.0776107019542938,372.487822673024,0.42569917686047004,0.017876605780577395,0.009045858926123739
1.875,2051,3845.625,-2770.703194670279,-6343.2793813823655,6.930385905587338,-3.063329045485829,372.95405855467516,0.42617571403874926,0.01788486832466292,0.009050122484161803
1.875,2052,3847.5,-2757.7087210973027,-6349.023123342651,6.93662951239895,-3.049034861096197,373.42052939487246,0.4266524698291045,0.0178931304915589,0.009054385918235507
1.875,2053,3849.375,-2744.7025407615547,-6354.740063707207,6.9428436302737655,-3.0347282094268064,373.8872348587828,0.4271294440525925,0.01790139228175855,0.009058649228512267
1.875,2054,3851.25,-2731.6847089547914,-6360.4301790998825,6.949028235025665,-3.020409151164054,374.35417461131516,0.42760663653022724,0.017909653695752786,0.009062912415158376
1.875,2055,3853.125,-2718.6552810141184,-6366.093446258315,6.955183302592431,-3.006077747039074,374.82134831713284,0.4280840470829869,0.017917914734034583,0.009067175478341113
1.875,2056,3855.0,-2705.6143123217576,-6371.729842034014,6.961308809035824,-2.991734057827491,375.2887556406323,0.428561675531793,0.017926175397097642,0.009071438418227473
1.875,2057,3856.875,-2692.5618583048154,-6377.33934339244,6.967404730541654,-2.9773781443491725,375.7563962459776,0.4290395216975484,0.017934435685434204,0.009075701234984874
1.875,2058,3858.75,-2679.49797443505,-6382.921927413095,6.973471043419857,-2.963010067467979,376.2242697970865,0.4295175854011171,0.01794269559953749,0.009079963928780448
1.875,2059,3860.625,-2666.4227162286375,-6388.477571289597,6.979507724104569,-2.948629888091517,376.6923759576132,0.4299958664633077,0.0179509551399024,0.009084226499781757
1.875,2060,3862.5,-2653.3361392459415,-6394.006252329768,6.985514749154199,-2.934237667170891,377.16071439098533,0.43047436470491063,0.017959214307022395,0.009088488948156491
1.875,2061,3864.375,-2640.2382990912774,-6399.5079479557135,6.991492095251503,-2.9198334657004517,377.6292847603817,0.43095307994667315,0.017967473101391896,0.009092751274072351
1.875,2062,3866.25,-2627.129251412681,-6404.982635703902,6.997439739203652,-2.905417344717551,378.0980867287451,0.4314320120093148,0.01797573152350605,0.009097013477697171
1.875,2063,3868.125,-2614.009051901674,-6410.430293225248,7.00335765794231,-2.8909893653022904,378.56711995876105,0.4319111607134996,0.0179839895738594,0.009101275559198785
1.875,2064,3870.0,-2600.8777562930322,-6415.850898285189,7.009245828523701,-2.876549588577275,379.0363841128938,0.4323905258798754,0.017992247252947215,0.009105537518745313
1.875,2065,3871.875,-2587.7354203645505,-6421.244428763772,7.015104228128684,-2.8620980757073617,379.5058788533647,0.43287010732905046,0.018000504561265007,0.009109799356504729
1.875,2066,3873.75,-2574.5820999368093,-6426.610862655723,7.020932834062818,-2.8476348878994115,379.97560384216354,0.433349904881605,0.018008761499309613,0.00911406107264543
1.875,2067,3875.625,-2561.4178508729415,-6431.950178070535,7.0267316237564375,-2.8331600864020405,380.44555874103105,0.43382991835806783,0.0180170180675757,0.009118322667335949
1.875,2068,3877.5,-2548.242729078398,-6437.262353232539,7.032500574764719,-2.8186737325053697,380.9157432114894,0.4343101475789522,0.018025274266560948,0.009122584140744405
1.875,2069,3879.375,-2535.056790500714,-6442.547366480986,7.038239664767751,-2.8041758875407767,381.3861569148251,0.4347905923647354,0.018033530096761115,0.009126845493039612
1.875,2070,3881.25,-2521.8600911292747,-6447.805196270125,7.043948871570602,-2.7896666128806458,381.8567995121001,0.43527125253586685,0.01804178555867376,0.00913110672438997
1.875,2071,3883.125,-2508.65268699508,-6453.035821169276,7.0496281731033905,-2.7751459699381185,382.3276706641301,0.43575212791274653,0.018050040652796088,0.009135367834964709
1.875,2072,3885.0,-2495.434634170511,-6458.2392198629095,7.05527754742135,-2.7606140201668437,382.7987700315201,0.4362332183157621,0.018058295379626388,0.00913962882493251
1.875,2073,3886.875,-2482.2059887690957,-6463.415371150722,7.0608969727048985,-2.7460708250607277,383.2700972746441,0.4367145235652664,0.018066549739661014,0.009143889694462325
1.875,2074,3888.75,-2468.966806945274,-6468.564253947711,7.066486427259703,-2.731516446153686,383.7416520536575,0.43719604348158675,0.018074803733399463,0.009148150443723533
1.875,2075,3890.625,-2455.717144894162,-6473.68584728425,7.072045889516749,-2.7169509450193923,384.21343402847435,0.43767777788500345,0.018083057361339545,0.009152411072885088
1.875,2076,3892.5,-2442.4570588513184,-6478.780130306161,7.077575338032402,-2.702374383271027,384.68544285880563,0.4381597265957858,0.018091310623979666,0.009156671582116365
1.875,2077,3894.375,-2429.1866050925078,-6483.847082274794,7.083074751488476,-2.6877868225610313,385.15767820413475,0.43864188943416993,0.018099563521819444,0.009160931971586883
1.875,2078,3896.25,-2415.9058399334667,-6488.886682567096,7.088544108692298,-2.6731883245808525,385.6301397237334,0.4391242662203691,0.018107816055357655,0.009165192241466015
1.875,2079,3898.125,-2402.614819729669,-6493.898910675684,7.0939833885767705,-2.658578951060697,386.10282707663833,0.4396068567745509,0.018116068225093433,0.009169452391923419
1.875,2080,3900.0,-2389.3136008760875,-6498.883746208923,7.099392570200439,-2.643958763769279,386.5757399216874,0.44008966091687474,0.018124320031527356,0.009173712423129029
1.875,2081,3901.875,-2376.002239806962,-6503.841168890991,7.10477163274755,-2.6293278245135694,387.0488779174979,0.44057267846746767,0.018132571475159415,0.0091779723352525
1.875,2082,3903.75,-2362.6807929955603,-6508.771158561954,7.110120555528118,-2.6146861951385465,387.52224072248015,0.44105590924643856,0.018140822556488984,0.00918223212846363
1.875,2083,3905.625,-2349.349316953945,-6513.673695177838,7.115439317977987,-2.6000339375269452,387.9958279948154,0.44153935307384895,0.018149073276017006,0.009186491802932776
1.875,2084,3907.5,-2336.0078682327367,-6518.548758810702,7.120727899658894,-2.5853711135990065,388.46963939249196,0.44202300976975695,0.018157323634244427,0.00919075135882973
1.875,2085,3909.375,-2322.656503420876,-6523.3963296487,7.125986280258525,-2.570697785312226,388.94367457328326,0.4425068791541879,0.018165573631672444,0.009195010796324989
1.875,2086,3911.25,-2309.2952791453913,-6528.216387996161,7.131214439590583,-2.556014014661104,389.41793319476164,0.44299096104715247,0.01817382326880164,0.00919927011558863
1.875,2087,3913.125,-2295.924252071159,-6533.008914273651,7.136412357594845,-2.5413198636768954,389.89241491427634,0.4434752552686168,0.018182072546134406,0.009203529316791286
1.875,2088,3915.0,-2282.5434789006686,-6537.773889018044,7.1415800143372214,-2.5266153944273566,390.3671193889883,0.4439597616385428,0.01819032146417157,0.009207788400103317
1.875,2089,3916.875,-2269.153016373786,-6542.511292882596,7.146717390009817,-2.511900669016497,390.842046275851,0.4444444799768658,0.01819857002341566,0.009212047365695215
1.875,2090,3918.75,-2255.7529212675176,-6547.221106637002,7.15182446493099,-2.4971757495843265,391.317195231621,0.444929410103504,0.01820681822436966,0.009216306213737896
1.875,2091,3920.625,-2242.343250395772,-6551.903311167473,7.15690121954541,-2.4824406983066045,391.7925659128376,0.4454145518383353,0.018215066067534535,0.009220564944402137
1.875,2092,3922.5,-2228.9240606091244,-6556.557887476797,7.161947634424117,-2.4676955773945894,392.2681579758592,0.4458999050012356,0.018223313553414243,0.009224823557858574
1.875,2093,3924.375,-2215.495408794579,-6561.184816684412,7.166963690264579,-2.452940449094787,392.74397107684007,0.4463854694120551,0.018231560682511062,0.0092290820542784
1.875,2094,3926.25,-2202.0573518753326,-6565.784080026465,7.171949367890748,-2.4381753756886995,393.2200048717451,0.446871244890629,0.01823980745532884,0.009233340433832815
1.875,2095,3928.125,-2188.6099468105376,-6570.355658855881,7.176904648253117,-2.423400419492573,393.6962590163277,0.44735723125675575,0.018248053872370336,0.00923759869669245
1.875,2096,3930.0,-2175.153250595063,-6574.89953464243,7.181829512428781,-2.4086156428571477,394.17273316616473,0.44784342833023244,0.018256299934139884,0.009241856843029202
1.875,2097,3931.875,-2161.687320259259,-6579.415688972787,7.186723941621483,-2.393821108167405,394.6494269766417,0.4483298359308378,0.018264545641141206,0.009246114873014128
1.875,2098,3933.75,-2148.212212868719,-6583.904103550602,7.191587917161678,-2.3790168778423166,395.12634010293726,0.4488164538783141,0.01827279099387839,0.009250372786818421
1.875,2099,3935.625,-2134.727985524041,-6588.364760196556,7.196421420506586,-2.364203014334594,395.6034722000578,0.44930328199240555,0.01828103599285565,0.00925463058461384
1.875,2100,3937.5,-2121.234695360591,-6592.797640848433,7.201224433240242,-2.349379580130434,396.08082292281716,0.4497903200928327,0.018289280638577435,0.009258888266571718
1.875,2101,3939.375,-2107.7323995482657,-6597.202727561177,7.2059969370735555,-2.3345466377492694,396.5583919258494,0.45027756799930685,0.01829752493154928,0.009263145832863811
1.875,2102,3941.25,-2094.2211552912527,-6601.5800025069575,7.210738913844361,-2.3197042497435163,397.03617886358626,0.4507650255315016,0.018305768872275526,0.009267403283662295
1.875,2103,3943.125,-2080.7010198277944,-6605.929447975226,7.215450345517472,-2.3048524786983218,397.5141833902942,0.451252692509096,0.01831401246126134,0.009271660619138505
1.875,2104,3945.0,-2067.172050429949,-6610.251046372786,7.2201312141847325,-2.289991387231313,397.99240516005324,0.4517405687517486,0.018322255699012868,0.009275917839464758
1.875,2105,3946.875,-2053.634304403353,-6614.544780223844,7.224781502065069,-2.275121037992344,398.47084382676724,0.45222865407910806,0.018330498586035283,0.009280174944812666
1.875,2106,3948.75,-2040.087839086981,-6618.81063217008,7.229401191504543,-2.260241493663245,398.94949904414636,0.45271694831079146,0.018338741122834613,0.009284431935354687
1.875,2107,3950.625,-2026.5327118529099,-6623.048584970698,7.233990264976401,-2.245352816957569,399.42837046573925,0.45320545126642053,0.018346983309917117,0.009288688811262998
1.875,2108,3952.5,-2012.968980106079,-6627.258621502494,7.2385487050811275,-2.2304550706203408,399.90745774491376,0.4536941627655981,0.018355225147789183,0.00929294557270963
1.875,2109,3954.375,-1999.396701284052,-6631.440724759907,7.24307649454649,-2.2155483174278032,400.3867605348694,0.4541830826279204,0.01836346663695671,0.009297202219866902
1.875,2110,3956.25,-1985.8159328567772,-6635.594877855085,7.247573616227595,-2.200632620187166,400.8662784886153,0.4546722106729531,0.01837170777792705,0.009301458752907409
1.875,2111,3958.125,-1972.2267323263504,-6639.7210640179355,7.252040053106932,-2.1857080417363535,401.34601125900673,0.4551615467202677,0.01837994857120683,0.009305715172003603
1.875,2112,3960.0,-1958.6291572267749,-6643.8192665961915,7.256475788294425,-2.1707746449437515,401.82595849872354,0.45565109058942144,0.018388189017303394,0.009309971477328226
1.875,2113,3961.875,-1945.0232651237227,-6647.889469055461,7.2608808050274805,-2.1558324927079555,402.30611986028225,0.45614084209996486,0.018396429116723862,0.009314227669053586
1.875,2114,3963.75,-1931.409113614296,-6651.931654979288,7.265255086671033,-2.1408816479575177,402.7864949960158,0.45663080107141973,0.018404668869975823,0.009318483747352703
1.875,2115,3965.625,-1917.786760326788,-6655.945808069208,7.2695986167175946,-2.125922173650695,403.2670835581086,0.45712096732331925,0.018412908277566867,0.009322739712398312
1.875,2116,3967.5,-1904.1562629204425,-6659.931912144803,7.273911378787301,-2.1109541327751953,403.7478851985752,0.4576113406751777,0.018421147340005436,0.009326995564363286
1.875,2117,3969.375,-1890.5176790852163,-6663.889951143757,7.278193356627958,-2.095977588347927,404.22889956927287,0.4581019209465112,0.018429386057798636,0.009331251303420504
1.875,2118,3971.25,-1876.8710665415388,-6667.819909121909,7.282444534115087,-2.080992603414743,404.7101263218813,0.45859270795680546,0.018437624431455996,0.009335506929743258
1.875,2119,3973.125,-1863.216483040073,-6671.721770253312,7.286664895251971,-2.0659992410501906,405.19156510793744,0.45908370152555905,0.018445862461484747,0.009339762443504424
1.875,2120,3975.0,-1849.5539863614756,-6675.5955188302805,7.290854424169699,-2.0509975643572584,405.6732155788139,0.45957490147225677,0.018454100148394412,0.00934401784487716
1.875,2121,3976.875,-1835.8836343161574,-6679.44113926345,7.295013105127209,-2.035987636467122,406.1550773857324,0.4600663076163833,0.018462337492693916,0.009348273134034895
1.875,2122,3978.75,-1822.2054847440438,-6683.258616081826,7.299140922511335,-2.0209695205388933,406.63715017974243,0.46055791977739835,0.018470574494891694,0.009352528311150932
